time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2023-10-25T16:00,59.3,27.0,399.0,35.0,5.4,33.4
2023-10-25T17:00,58.0,27.2,390.0,35.0,5.9,32.6
2023-10-25T18:00,57.4,28.1,387.0,35.0,6.4,32.2
2023-10-25T19:00,57.0,28.5,403.0,31.0,6.7,33.8
2023-10-25T20:00,57.6,30.0,424.0,27.0,6.9,35.8
2023-10-25T21:00,54.4,30.0,422.0,26.0,6.9,35.3
2023-10-25T22:00,51.7,27.6,357.0,30.0,6.6,29.1
2023-10-25T23:00,48.9,25.7,270.0,37.0,6.1,20.5
2023-10-26T00:00,49.8,27.0,316.0,32.0,6.5,23.1
2023-10-26T01:00,51.8,27.9,519.0,25.0,7.7,31.1
2023-10-26T04:00,66.1,31.2,795.0,43.0,11.3,38.7
2023-10-26T05:00,68.5,29.9,530.0,77.0,11.4,25.2
2023-10-26T06:00,68.5,28.9,323.0,104.0,11.1,14.4
2023-10-26T07:00,67.5,27.8,253.0,117.0,9.9,9.4
2023-10-26T08:00,65.7,26.8,241.0,123.0,8.3,7.2
2023-10-26T09:00,63.6,25.7,242.0,122.0,7.0,6.7
2023-10-26T10:00,61.7,25.1,242.0,111.0,6.5,8.0
2023-10-26T11:00,59.6,24.7,254.0,93.0,6.3,11.0
2023-10-26T12:00,58.2,25.7,283.0,80.0,6.7,16.2
2023-10-26T13:00,56.9,26.6,321.0,67.0,6.3,21.7
2023-10-26T14:00,55.1,27.5,373.0,49.0,5.6,29.1
2023-10-26T15:00,54.9,27.8,403.0,36.0,5.2,33.7
2023-10-26T16:00,54.1,27.8,394.0,35.0,5.1,33.1
2023-10-26T17:00,53.7,28.0,363.0,39.0,5.3,29.7
2023-10-26T18:00,53.2,28.3,331.0,43.0,5.3,26.2
2023-10-26T19:00,52.4,28.6,304.0,45.0,5.1,23.2
2023-10-26T20:00,50.8,28.3,277.0,46.0,4.8,20.0
2023-10-26T21:00,49.4,27.9,251.0,47.0,4.6,17.2
2023-10-26T22:00,49.0,27.8,213.0,50.0,4.5,13.7
2023-10-26T23:00,49.1,27.9,178.0,52.0,4.5,10.4
2023-10-27T00:00,49.1,27.9,191.0,51.0,4.7,11.1
2023-10-27T01:00,50.8,29.2,347.0,40.0,5.6,22.0
2023-10-27T02:00,56.6,33.3,557.0,25.0,6.8,36.6
2023-10-27T04:00,65.0,36.2,593.0,44.0,8.5,37.0
2023-10-27T05:00,64.0,33.3,421.0,77.0,8.9,22.8
2023-10-27T06:00,64.7,32.5,285.0,103.0,8.9,11.6
2023-10-27T07:00,64.5,31.5,239.0,114.0,8.1,7.4
2023-10-27T08:00,64.0,30.9,229.0,118.0,6.7,6.1
2023-10-27T09:00,63.1,30.2,229.0,116.0,5.7,6.3
2023-10-27T10:00,62.4,29.3,229.0,106.0,5.3,7.6
2023-10-27T11:00,61.9,28.8,238.0,89.0,5.2,10.3
2023-10-27T12:00,65.7,31.1,260.0,77.0,5.1,13.7
2023-10-27T13:00,65.2,31.1,279.0,70.0,5.1,16.4
2023-10-27T14:00,63.6,30.7,306.0,60.0,5.1,20.1
2023-10-27T15:00,62.4,30.6,332.0,52.0,5.2,23.6
2023-10-27T16:00,61.7,31.1,360.0,46.0,5.4,26.9
2023-10-27T17:00,62.4,31.9,389.0,41.0,5.7,30.0
2023-10-27T18:00,62.4,32.4,400.0,39.0,5.9,31.2
2023-10-27T19:00,61.5,32.2,384.0,40.0,5.7,29.3
2023-10-27T20:00,60.3,31.9,352.0,42.0,5.4,25.6
2023-10-27T21:00,59.5,31.5,319.0,45.0,5.2,21.9
2023-10-27T22:00,58.6,30.9,278.0,48.0,5.1,18.0
2023-10-27T23:00,57.5,30.2,235.0,51.0,5.0,14.2
2023-10-28T00:00,56.6,30.2,235.0,50.0,5.2,13.8
2023-10-28T01:00,56.6,30.4,307.0,45.0,6.0,20.2
2023-10-28T02:00,60.1,32.1,404.0,39.0,7.3,28.6
2023-10-28T03:00,61.9,33.6,460.0,40.0,8.7,33.0
2023-10-28T04:00,61.2,32.2,438.0,55.0,10.6,29.4
2023-10-28T05:00,59.6,29.6,376.0,79.0,12.7,21.7
2023-10-28T06:00,63.6,29.3,320.0,99.0,14.0,15.0
2023-10-28T07:00,70.1,29.1,282.0,114.0,13.7,10.8
2023-10-28T08:00,74.7,27.8,249.0,127.0,12.6,7.7
2023-10-28T09:00,72.6,25.5,231.0,133.0,11.7,6.5
2023-10-28T10:00,69.2,24.2,236.0,129.0,11.5,8.0
2023-10-28T11:00,67.3,23.9,256.0,118.0,11.5,11.3
2023-10-28T12:00,69.2,29.0,281.0,101.0,9.8,15.2
2023-10-28T13:00,67.3,29.5,308.0,87.0,9.5,19.3
2023-10-28T14:00,65.9,29.4,347.0,68.0,9.1,25.2
2023-10-28T15:00,64.0,29.2,389.0,51.0,8.8,30.9
2023-10-28T16:00,64.5,29.9,438.0,40.0,8.7,36.1
2023-10-28T23:00,59.3,30.3,418.0,25.0,8.8,38.2
2023-10-29T05:00,81.0,33.1,505.0,93.0,23.4,27.6
2023-10-29T06:00,72.9,30.5,353.0,126.0,25.6,17.0
2023-10-29T07:00,61.2,27.2,286.0,146.0,22.5,10.8
2023-10-29T08:00,54.9,25.2,259.0,160.0,16.7,7.1
2023-10-29T09:00,53.0,24.6,248.0,165.0,12.3,5.6
2023-10-29T10:00,52.9,24.6,251.0,162.0,11.3,6.7
2023-10-29T11:00,53.2,24.6,271.0,152.0,11.7,10.1
2023-10-29T12:00,42.3,19.2,270.0,124.0,8.8,13.0
2023-10-29T13:00,46.3,20.5,296.0,103.0,7.7,17.5
2023-10-29T14:00,48.3,21.7,332.0,73.0,6.3,23.8
2023-10-29T15:00,48.0,21.8,364.0,50.0,5.3,29.0
2023-10-29T16:00,47.6,21.8,388.0,40.0,5.4,32.4
2023-10-29T17:00,46.7,21.9,408.0,37.0,6.0,34.7
2023-10-29T18:00,47.0,23.3,417.0,35.0,6.4,35.7
2023-10-29T19:00,47.3,24.1,415.0,33.0,6.4,35.2
2023-10-29T20:00,47.1,24.5,403.0,33.0,6.3,33.4
2023-10-29T21:00,45.8,24.0,379.0,34.0,6.1,30.4
2023-10-29T22:00,43.7,23.0,319.0,38.0,5.8,24.5
2023-10-29T23:00,40.9,21.1,248.0,44.0,5.6,17.3
2023-10-30T00:00,39.7,20.7,264.0,41.0,6.0,17.8
2023-10-30T01:00,37.7,19.8,397.0,32.0,6.7,25.2
2023-10-30T02:00,40.2,21.7,575.0,22.0,7.8,34.9
2023-10-30T04:00,48.9,24.7,587.0,53.0,10.9,32.9
2023-10-30T05:00,46.0,22.2,421.0,95.0,12.8,21.1
2023-10-30T06:00,42.1,20.9,293.0,130.0,13.8,11.7
2023-10-30T07:00,45.2,22.4,253.0,150.0,13.0,7.5
2023-10-30T08:00,43.9,22.0,249.0,162.0,11.4,5.6
2023-10-30T09:00,42.8,21.7,254.0,169.0,10.3,5.1
2023-10-30T11:00,41.9,21.3,255.0,169.0,11.7,6.3
2023-10-30T12:00,48.5,24.6,286.0,158.0,12.3,10.7
2023-10-30T13:00,49.2,25.3,363.0,130.0,11.5,20.3
2023-10-30T14:00,51.6,28.1,469.0,90.0,10.3,33.6
2023-10-30T19:00,42.0,24.1,421.0,40.0,5.9,34.1
2023-10-30T20:00,40.6,22.9,339.0,51.0,5.3,24.5
2023-10-30T21:00,39.5,21.7,272.0,61.0,4.9,16.7
2023-10-30T22:00,38.8,21.0,219.0,70.0,4.6,11.0
2023-10-30T23:00,38.5,20.6,183.0,78.0,4.5,7.1
2023-10-31T00:00,40.0,21.4,210.0,80.0,5.4,8.7
2023-10-31T01:00,41.2,22.0,359.0,68.0,7.6,21.1
2023-10-31T02:00,45.6,25.4,560.0,53.0,10.7,37.7
2023-10-31T04:00,54.5,31.8,583.0,74.0,18.5,38.4
2023-10-31T05:00,46.4,24.9,406.0,109.0,23.1,22.6
2023-10-31T06:00,41.8,21.4,269.0,136.0,24.9,10.2
2023-10-31T07:00,39.9,19.8,225.0,145.0,21.6,5.7
2023-10-31T08:00,38.1,18.9,220.0,147.0,15.5,4.5
2023-10-31T09:00,37.7,18.7,225.0,145.0,11.0,4.6
2023-10-31T10:00,37.5,18.7,217.0,145.0,9.9,4.0
2023-10-31T11:00,37.4,18.7,219.0,141.0,10.4,4.6
2023-10-31T12:00,50.9,25.6,292.0,131.0,12.2,10.6
2023-10-31T13:00,53.4,29.2,497.0,101.0,13.2,32.5
2023-10-31T21:00,46.8,28.6,555.0,44.0,13.7,38.4
2023-10-31T22:00,42.0,25.1,435.0,53.0,12.4,26.8
2023-10-31T23:00,38.2,22.3,326.0,63.0,10.7,16.3
2023-11-01T00:00,36.9,21.6,332.0,58.0,11.4,16.4
2023-11-01T01:00,36.6,21.0,425.0,54.0,10.6,23.4
2023-11-01T02:00,40.7,23.7,550.0,49.0,9.7,32.6
2023-11-01T03:00,47.1,27.9,614.0,53.0,9.9,36.8
2023-11-01T04:00,51.6,30.5,562.0,75.0,12.7,31.0
2023-11-01T05:00,54.2,31.5,450.0,107.0,16.7,20.2
2023-11-01T06:00,51.9,29.1,355.0,132.0,19.0,11.4
2023-11-01T07:00,55.2,29.0,303.0,145.0,17.7,7.4
2023-11-01T08:00,53.8,27.8,267.0,152.0,14.7,5.4
2023-11-01T09:00,51.5,26.5,247.0,154.0,12.4,4.8
2023-11-01T10:00,49.7,25.7,218.0,153.0,11.9,3.1
2023-11-01T11:00,48.4,25.0,204.0,148.0,12.2,2.8
2023-11-01T12:00,60.8,31.8,303.0,136.0,12.2,10.5
2023-11-01T13:00,64.0,35.0,533.0,111.0,12.6,32.9
2023-11-01T22:00,82.0,48.3,675.0,62.0,14.3,31.6
2023-11-01T23:00,74.0,43.5,534.0,64.0,13.7,22.2
2023-11-02T00:00,75.4,45.5,660.0,46.0,13.9,30.5
2023-11-02T05:00,62.9,36.4,619.0,113.0,24.5,28.4
2023-11-02T13:00,75.4,41.2,436.0,147.0,12.1,20.4
2023-11-02T14:00,79.2,44.0,507.0,115.0,9.6,28.1
2023-11-02T15:00,79.6,43.9,553.0,91.0,7.8,33.4
2023-11-02T16:00,77.8,42.6,552.0,81.0,7.5,34.2
2023-11-02T17:00,76.8,42.1,525.0,79.0,7.9,32.7
2023-11-02T18:00,76.4,42.3,494.0,78.0,8.1,30.3
2023-11-02T19:00,76.6,42.7,465.0,76.0,7.8,27.4
2023-11-02T20:00,76.6,43.2,433.0,74.0,7.4,23.8
2023-11-02T21:00,74.7,42.1,399.0,75.0,7.0,20.2
2023-11-02T22:00,72.6,40.7,338.0,80.0,6.6,14.7
2023-11-02T23:00,70.5,39.2,276.0,87.0,6.4,9.1
2023-11-03T00:00,68.5,38.1,290.0,86.0,6.4,10.6
2023-11-03T01:00,67.5,37.5,483.0,71.0,7.7,26.8
2023-11-03T05:00,64.3,35.6,519.0,111.0,9.7,27.0
2023-11-03T06:00,58.2,31.2,329.0,138.0,8.7,10.3
2023-11-03T07:00,56.0,28.8,259.0,142.0,7.4,4.5
2023-11-03T08:00,56.9,28.0,239.0,135.0,5.9,3.5
2023-11-03T09:00,60.8,28.3,238.0,126.0,5.0,4.4
2023-11-03T10:00,64.3,29.0,248.0,118.0,5.0,6.4
2023-11-03T11:00,64.7,29.8,277.0,107.0,5.6,10.3
2023-11-03T12:00,67.1,34.0,319.0,97.0,6.2,16.0
2023-11-03T13:00,65.7,35.9,376.0,85.0,6.2,22.2
2023-11-03T14:00,65.2,36.9,453.0,69.0,6.3,30.6
2023-11-03T15:00,65.2,36.9,504.0,57.0,6.3,36.2
2023-11-03T16:00,64.3,36.4,505.0,54.0,6.3,36.4
2023-11-03T17:00,63.8,36.3,480.0,55.0,6.2,33.7
2023-11-03T18:00,63.6,36.4,450.0,56.0,6.1,30.5
2023-11-03T19:00,62.9,36.3,421.0,57.0,5.8,27.3
2023-11-03T20:00,61.9,36.0,389.0,58.0,5.5,23.6
2023-11-03T21:00,61.2,35.6,358.0,59.0,5.3,20.3
2023-11-03T22:00,60.8,35.3,312.0,62.0,5.3,16.2
2023-11-03T23:00,60.3,35.0,268.0,66.0,5.4,12.5
2023-11-04T00:00,62.4,36.6,318.0,63.0,6.2,16.7
2023-11-04T01:00,62.6,36.8,494.0,51.0,7.2,29.9
2023-11-04T05:00,68.7,38.6,474.0,94.0,8.1,23.6
2023-11-04T06:00,67.5,36.6,286.0,121.0,7.2,8.0
2023-11-04T07:00,68.7,35.4,230.0,129.0,6.5,3.3
2023-11-04T08:00,71.0,35.6,230.0,128.0,5.7,3.6
2023-11-04T09:00,72.2,36.0,243.0,124.0,5.4,5.2
2023-11-04T10:00,72.6,36.7,254.0,118.0,5.7,7.1
2023-11-04T11:00,72.9,37.1,277.0,110.0,6.3,10.3
2023-11-04T12:00,72.9,39.7,300.0,100.0,6.6,13.7
2023-11-04T13:00,72.4,40.7,342.0,90.0,6.6,18.1
2023-11-04T14:00,72.4,41.4,401.0,76.0,6.7,24.4
2023-11-04T15:00,72.2,41.7,456.0,64.0,6.9,30.3
2023-11-04T16:00,71.5,41.4,506.0,55.0,7.4,35.8
2023-11-04T20:00,65.2,38.9,521.0,44.0,7.5,36.3
2023-11-04T21:00,59.5,36.4,478.0,46.0,7.0,31.2
2023-11-04T22:00,56.2,34.8,419.0,49.0,6.4,24.9
2023-11-04T23:00,54.1,33.5,355.0,53.0,5.7,18.2
2023-11-05T00:00,54.0,33.9,374.0,47.0,5.3,18.7
2023-11-05T01:00,55.9,35.5,569.0,35.0,5.8,29.1
2023-11-05T05:00,59.3,32.4,593.0,91.0,11.5,28.2
2023-11-05T06:00,59.8,28.8,394.0,125.0,12.7,16.4
2023-11-05T07:00,59.6,27.0,314.0,141.0,12.1,10.5
2023-11-05T08:00,59.1,26.1,285.0,148.0,10.5,7.2
2023-11-05T09:00,56.8,25.3,274.0,150.0,9.2,6.0
2023-11-05T10:00,55.4,25.0,272.0,148.0,9.0,6.7
2023-11-05T11:00,54.1,24.7,290.0,139.0,9.1,9.5
2023-11-05T12:00,65.2,31.2,346.0,132.0,8.9,14.3
2023-11-05T13:00,63.1,32.0,417.0,106.0,8.2,23.4
2023-11-05T14:00,61.5,32.4,516.0,71.0,7.2,35.9
2023-11-05T20:00,54.2,28.6,425.0,43.0,6.2,29.4
2023-11-05T21:00,51.8,26.8,347.0,50.0,5.7,20.6
2023-11-05T22:00,50.2,25.4,282.0,53.0,5.4,14.7
2023-11-05T23:00,49.0,24.4,233.0,55.0,5.3,10.8
2023-11-06T00:00,47.8,24.2,272.0,50.0,5.8,12.6
2023-11-06T01:00,49.7,25.3,429.0,40.0,6.3,22.0
2023-11-06T02:00,55.8,29.5,641.0,27.0,7.1,34.4
2023-11-06T04:00,77.8,42.3,724.0,56.0,13.6,34.8
2023-11-06T05:00,93.8,49.7,596.0,98.0,19.3,22.7
2023-11-06T06:00,93.6,47.8,480.0,131.0,22.7,12.8
2023-11-06T07:00,81.0,40.6,405.0,146.0,21.7,8.1
2023-11-06T08:00,70.8,35.9,343.0,151.0,18.5,5.7
2023-11-06T09:00,65.2,33.4,308.0,153.0,15.9,5.0
2023-11-06T10:00,62.4,32.4,300.0,153.0,15.3,5.6
2023-11-06T11:00,60.8,31.7,319.0,150.0,15.3,8.0
2023-11-06T12:00,76.8,40.5,365.0,144.0,14.5,11.4
2023-11-06T13:00,85.9,46.9,513.0,134.0,14.3,22.0
2023-11-06T18:00,86.8,48.9,694.0,83.0,13.7,38.9
2023-11-06T19:00,80.8,45.9,642.0,74.0,13.0,35.9
2023-11-06T20:00,75.4,43.3,590.0,65.0,12.1,32.7
2023-11-06T21:00,72.4,42.1,541.0,59.0,11.3,29.4
2023-11-06T22:00,69.8,40.6,479.0,57.0,10.5,24.5
2023-11-06T23:00,66.8,38.8,420.0,57.0,9.8,19.5
2023-11-07T00:00,72.6,42.7,536.0,43.0,11.2,26.3
2023-11-07T01:00,70.3,40.7,670.0,40.0,11.7,36.7
2023-11-07T05:00,66.1,37.0,538.0,81.0,14.0,23.8
2023-11-07T06:00,68.7,36.9,355.0,104.0,14.8,8.7
2023-11-07T07:00,73.1,39.1,302.0,124.0,16.3,4.1
2023-11-07T08:00,75.9,41.0,307.0,141.0,18.1,4.4
2023-11-07T09:00,76.8,41.8,321.0,153.0,19.2,5.7
2023-11-07T10:00,77.1,42.0,290.0,159.0,18.8,3.7
2023-11-07T11:00,76.6,41.8,267.0,158.0,17.7,2.7
2023-11-07T12:00,91.5,49.8,364.0,144.0,18.5,12.7
2023-11-08T09:00,88.7,48.9,356.0,153.0,23.6,6.4
2023-11-08T10:00,83.4,46.1,332.0,150.0,20.2,5.7
2023-11-08T11:00,79.9,44.1,330.0,140.0,16.6,7.2
2023-11-08T12:00,74.0,41.8,359.0,120.0,12.8,11.1
2023-11-08T13:00,77.3,44.2,493.0,100.0,12.4,24.3
2023-11-09T06:00,83.1,47.5,426.0,156.0,20.6,11.1
2023-11-09T07:00,74.5,43.1,341.0,169.0,19.1,5.0
2023-11-09T09:00,72.4,41.2,343.0,169.0,14.3,6.1
2023-11-09T10:00,74.7,41.9,347.0,165.0,13.5,7.2
2023-11-09T11:00,77.5,43.0,364.0,157.0,13.3,9.7
2023-11-09T12:00,77.5,43.1,403.0,152.0,12.0,11.8
2023-11-09T13:00,87.8,49.2,448.0,131.0,10.7,16.7
2023-11-09T20:00,87.3,51.1,484.0,55.0,6.5,27.3
2023-11-09T21:00,78.9,46.2,425.0,58.0,6.1,21.7
2023-11-09T22:00,69.6,40.7,352.0,62.0,5.8,16.1
2023-11-09T23:00,62.2,36.4,282.0,66.0,5.6,11.1
2023-11-10T00:00,56.2,32.2,286.0,64.0,5.5,11.2
2023-11-10T01:00,54.8,31.9,462.0,50.0,6.4,22.2
2023-11-10T02:00,56.6,34.2,697.0,32.0,7.8,36.9
2023-11-10T05:00,68.5,28.4,515.0,81.0,15.3,27.0
2023-11-10T06:00,57.3,20.5,342.0,107.0,16.7,16.6
2023-11-10T07:00,52.0,16.5,260.0,118.0,14.7,11.0
2023-11-10T08:00,54.5,13.4,214.0,122.0,10.9,7.4
2023-11-10T09:00,51.8,12.1,190.0,124.0,8.3,5.6
2023-11-10T10:00,50.8,11.9,170.0,127.0,8.3,4.4
2023-11-10T11:00,50.8,12.2,172.0,128.0,9.4,5.1
2023-11-10T12:00,54.4,12.8,233.0,114.0,9.2,11.0
2023-11-10T13:00,56.9,17.0,367.0,90.0,10.1,27.2
2023-11-10T21:00,40.5,26.0,521.0,40.0,10.6,35.5
2023-11-10T22:00,34.0,21.4,392.0,49.0,9.1,24.0
2023-11-10T23:00,28.3,17.3,298.0,58.0,7.5,13.4
2023-11-11T00:00,28.8,18.7,353.0,45.0,7.6,19.8
2023-11-11T01:00,27.5,17.1,429.0,41.0,7.8,23.6
2023-11-11T02:00,32.2,19.7,530.0,36.0,8.1,28.6
2023-11-11T03:00,39.8,24.6,579.0,39.0,9.3,30.1
2023-11-11T04:00,44.2,27.0,529.0,57.0,12.1,24.9
2023-11-11T05:00,46.7,28.4,427.0,84.0,15.7,16.2
2023-11-11T06:00,44.2,27.2,343.0,105.0,18.1,9.4
2023-11-11T07:00,38.1,23.3,300.0,117.0,18.1,6.6
2023-11-11T08:00,31.9,19.4,275.0,125.0,16.8,5.7
2023-11-11T09:00,29.4,17.8,261.0,128.0,15.8,5.8
2023-11-11T10:00,27.8,16.9,248.0,129.0,15.7,5.6
2023-11-11T11:00,26.4,16.3,246.0,126.0,15.8,6.5
2023-11-11T12:00,23.7,15.3,287.0,118.0,15.6,11.0
2023-11-11T13:00,27.9,18.6,381.0,99.0,15.3,20.8
2023-11-11T14:00,31.7,21.5,508.0,74.0,14.8,34.1
2023-11-11T17:00,34.5,23.2,544.0,52.0,14.5,35.6
2023-11-11T18:00,36.1,24.2,504.0,52.0,14.4,30.5
2023-11-11T19:00,37.5,25.0,490.0,48.0,14.2,28.4
2023-11-11T20:00,38.1,25.4,481.0,43.0,13.9,27.1
2023-11-11T21:00,37.7,25.1,466.0,39.0,13.5,25.4
2023-11-11T22:00,36.3,24.1,412.0,38.0,13.0,21.6
2023-11-11T23:00,34.1,22.5,352.0,39.0,12.4,17.5
2023-11-12T00:00,33.8,22.5,475.0,20.0,10.3,26.6
2023-11-12T01:00,32.2,21.4,691.0,15.0,11.6,33.9
2023-11-13T05:00,52.2,31.4,805.0,94.0,21.1,33.0
2023-11-13T06:00,41.9,24.1,442.0,132.0,23.7,21.5
2023-11-14T04:00,65.0,42.5,756.0,60.0,25.2,37.7
2023-11-14T05:00,55.2,35.4,510.0,90.0,24.0,21.8
2023-11-14T06:00,37.0,22.9,321.0,112.0,22.4,9.8
2023-11-14T07:00,29.8,17.4,254.0,122.0,20.2,5.4
2023-11-14T08:00,27.9,15.9,246.0,124.0,17.6,4.8
2023-11-14T09:00,26.7,15.2,251.0,124.0,15.4,5.3
2023-11-14T10:00,26.1,15.2,254.0,123.0,14.2,5.7
2023-11-14T11:00,26.1,15.8,270.0,119.0,13.5,7.1
2023-11-14T12:00,26.0,16.0,300.0,114.0,14.2,10.7
2023-11-14T13:00,28.8,18.9,366.0,101.0,13.6,16.9
2023-11-14T14:00,30.4,20.4,456.0,82.0,12.7,25.3
2023-11-14T15:00,29.5,20.0,517.0,68.0,11.9,30.7
2023-11-14T16:00,28.6,19.3,525.0,62.0,11.3,30.6
2023-11-14T17:00,29.0,19.6,504.0,61.0,10.7,27.5
2023-11-14T18:00,30.5,20.5,477.0,62.0,10.0,23.6
2023-11-14T19:00,30.9,20.8,447.0,67.0,8.9,19.2
2023-11-14T20:00,30.0,20.3,411.0,74.0,7.8,14.0
2023-11-14T21:00,29.5,20.0,382.0,81.0,7.2,9.9
2023-11-14T22:00,30.3,20.5,358.0,88.0,7.5,6.8
2023-11-14T23:00,32.6,22.1,342.0,94.0,8.5,4.7
2023-11-15T00:00,34.7,23.5,355.0,95.0,9.2,5.3
2023-11-15T01:00,38.9,26.4,429.0,89.0,10.6,11.6
2023-11-15T02:00,44.4,30.2,529.0,81.0,12.5,19.9
2023-11-15T03:00,49.9,34.1,584.0,81.0,14.5,24.3
2023-11-15T04:00,53.6,36.6,551.0,95.0,16.6,20.8
2023-11-15T05:00,59.6,40.5,473.0,116.0,18.8,13.4
2023-11-15T06:00,62.4,42.3,406.0,133.0,19.8,7.5
2023-11-15T07:00,56.3,38.1,369.0,141.0,18.8,5.3
2023-11-15T08:00,49.8,33.5,342.0,146.0,16.7,4.7
2023-11-15T09:00,49.1,33.1,329.0,147.0,15.2,5.0
2023-11-15T10:00,50.1,33.6,325.0,146.0,15.1,5.5
2023-11-15T11:00,52.2,35.0,335.0,143.0,15.6,6.9
2023-11-15T12:00,62.4,42.0,372.0,139.0,16.4,10.6
2023-11-15T13:00,71.2,48.2,448.0,122.0,16.3,17.5
2023-11-15T19:00,74.0,50.5,562.0,72.0,13.7,22.1
2023-11-15T20:00,68.7,47.0,511.0,81.0,12.9,15.7
2023-11-15T21:00,64.0,43.8,471.0,88.0,12.6,10.7
2023-11-15T22:00,60.1,41.1,442.0,94.0,13.2,7.2
2023-11-15T23:00,57.6,39.5,424.0,99.0,14.3,5.0
2023-11-16T00:00,56.6,38.8,437.0,98.0,14.8,6.5
2023-11-16T01:00,57.3,39.2,527.0,91.0,16.0,14.7
2023-11-16T02:00,60.3,41.3,647.0,82.0,17.6,25.6
2023-11-16T03:00,64.5,44.2,711.0,82.0,19.3,31.3
2023-11-16T04:00,67.3,46.1,664.0,98.0,21.1,26.6
2023-11-16T05:00,71.7,48.8,560.0,122.0,22.9,16.6
2023-11-16T10:00,76.4,50.3,374.0,145.0,17.8,6.3
2023-11-16T11:00,75.0,49.2,375.0,139.0,17.6,7.9
2023-11-16T12:00,72.4,47.6,412.0,132.0,17.9,12.1
2023-11-16T20:00,72.2,48.1,505.0,85.0,12.0,14.1
2023-11-16T21:00,68.0,45.3,464.0,93.0,11.6,9.4
2023-11-16T22:00,64.3,43.0,433.0,100.0,12.2,6.1
2023-11-16T23:00,61.5,41.2,413.0,107.0,13.5,4.1
2023-11-17T00:00,60.8,40.7,424.0,105.0,13.7,5.6
2023-11-17T01:00,60.1,40.4,501.0,96.0,14.8,12.9
2023-11-17T02:00,60.8,41.2,603.0,85.0,16.3,22.7
2023-11-17T03:00,61.9,42.1,653.0,81.0,17.5,28.0
2023-11-17T04:00,61.7,42.1,602.0,91.0,18.1,24.6
2023-11-17T05:00,58.1,39.5,498.0,107.0,18.3,16.7
2023-11-17T06:00,53.6,36.1,411.0,121.0,18.0,10.3
2023-11-17T07:00,51.2,34.2,364.0,128.0,16.8,7.4
2023-11-17T08:00,48.3,32.2,334.0,133.0,15.0,5.9
2023-11-17T09:00,44.7,29.8,319.0,134.0,13.7,5.6
2023-11-17T10:00,41.9,28.1,314.0,134.0,13.3,5.8
2023-11-17T11:00,40.7,27.4,325.0,131.0,13.4,7.2
2023-11-17T12:00,54.7,36.6,372.0,121.0,13.1,11.3
2023-11-17T13:00,61.7,41.4,463.0,104.0,13.1,20.0
2023-11-17T14:00,67.1,45.3,589.0,81.0,13.1,32.0
2023-11-17T19:00,69.4,47.4,639.0,55.0,12.6,32.5
2023-11-17T20:00,65.9,45.1,545.0,69.0,12.7,21.2
2023-11-17T21:00,63.8,43.7,473.0,81.0,13.0,12.4
2023-11-17T22:00,64.5,44.1,434.0,88.0,13.7,7.4
2023-11-17T23:00,67.8,46.3,416.0,93.0,14.6,4.8
2023-11-18T00:00,70.5,48.0,432.0,94.0,15.6,6.1
2023-11-22T23:00,80.1,46.6,447.0,96.0,9.2,8.8
2023-11-23T00:00,73.8,42.7,442.0,92.0,8.0,10.0
2023-11-23T01:00,70.8,41.2,658.0,71.0,8.7,27.4
2023-11-23T05:00,78.2,43.3,754.0,96.0,18.5,33.4
2023-11-23T06:00,82.4,39.6,566.0,132.0,22.3,17.5
2023-11-24T00:00,78.9,42.5,626.0,38.0,8.9,26.2
2023-11-24T01:00,81.7,47.5,833.0,28.0,10.6,34.2
2023-11-24T09:00,63.1,33.2,408.0,156.0,22.4,5.5
2023-11-24T10:00,58.1,31.3,406.0,156.0,20.3,5.8
2023-11-24T11:00,56.6,31.4,414.0,152.0,19.8,7.6
2023-11-24T12:00,65.4,37.8,458.0,143.0,19.6,10.2
2023-11-24T13:00,71.2,43.9,525.0,130.0,19.3,14.1
2023-11-24T14:00,76.4,48.4,618.0,111.0,18.9,19.3
2023-11-25T06:00,68.7,45.9,522.0,123.0,17.4,8.3
2023-11-25T07:00,62.9,42.1,474.0,135.0,17.7,6.5
2023-11-25T08:00,60.3,40.3,439.0,145.0,17.9,6.0
2023-11-25T09:00,58.3,38.9,421.0,150.0,18.2,6.5
2023-11-25T10:00,58.4,38.9,421.0,150.0,18.8,8.0
2023-11-25T11:00,59.6,39.7,437.0,145.0,19.5,10.5
2023-11-25T12:00,69.2,46.1,471.0,134.0,19.2,14.3
2023-11-26T08:00,79.4,50.4,334.0,132.0,12.9,5.3
2023-11-26T09:00,76.1,48.5,329.0,133.0,12.7,5.5
2023-11-26T10:00,73.3,46.9,348.0,128.0,12.6,8.3
2023-11-26T11:00,71.5,45.6,387.0,118.0,12.4,13.0
2023-11-26T12:00,56.8,37.0,408.0,111.0,12.9,17.4
2023-11-26T13:00,60.8,40.2,454.0,99.0,12.6,22.0
2023-11-26T14:00,61.9,41.1,515.0,82.0,12.0,28.0
2023-11-26T15:00,62.9,41.6,549.0,70.0,11.4,31.0
2023-11-26T16:00,63.8,42.1,529.0,68.0,10.5,28.0
2023-11-26T17:00,65.0,42.7,482.0,71.0,9.6,21.9
2023-11-26T18:00,64.0,42.0,439.0,73.0,8.7,16.7
