time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2024-03-20T16:00,72.2,25.6,522.0,27.0,5.0,45.8
2024-03-20T17:00,81.0,25.1,468.0,35.0,5.7,39.9
2024-03-20T18:00,78.5,25.0,409.0,43.0,6.1,33.2
2024-03-20T19:00,75.2,24.2,349.0,50.0,5.8,26.4
2024-03-20T20:00,70.3,22.5,284.0,57.0,5.2,18.8
2024-03-20T21:00,65.4,20.7,233.0,63.0,4.7,13.0
2024-03-20T22:00,61.0,19.2,194.0,65.0,4.5,9.1
2024-03-20T23:00,57.4,18.2,170.0,66.0,4.5,6.9
2024-03-21T00:00,57.3,18.0,175.0,66.0,4.4,7.3
2024-03-21T01:00,55.8,18.3,272.0,55.0,5.2,16.0
2024-03-21T02:00,56.1,20.0,403.0,41.0,6.3,27.8
2024-03-21T03:00,60.3,23.6,485.0,38.0,7.4,34.5
2024-03-21T04:00,65.2,25.1,475.0,56.0,8.4,31.6
2024-03-21T05:00,65.0,24.6,415.0,85.0,9.4,23.6
2024-03-21T06:00,61.2,24.0,356.0,108.0,9.6,16.5
2024-03-21T07:00,58.9,23.6,306.0,117.0,8.4,11.7
2024-03-21T08:00,57.9,23.6,256.0,120.0,6.5,7.7
2024-03-21T09:00,58.2,24.8,226.0,119.0,5.1,5.6
2024-03-21T10:00,59.1,26.7,229.0,115.0,5.0,6.1
2024-03-21T11:00,59.8,28.7,253.0,108.0,5.4,8.4
2024-03-21T12:00,59.3,29.2,287.0,102.0,5.6,11.2
2024-03-21T13:00,61.2,32.0,325.0,91.0,5.5,16.4
2024-03-21T14:00,61.5,33.6,376.0,77.0,5.4,23.3
2024-03-21T15:00,62.2,34.3,401.0,67.0,5.3,27.1
2024-03-21T16:00,62.9,34.0,378.0,67.0,5.2,25.0
2024-03-21T17:00,61.5,33.4,330.0,73.0,5.0,19.8
2024-03-21T18:00,59.5,32.5,287.0,78.0,4.8,15.1
2024-03-21T19:00,55.8,30.6,259.0,81.0,4.5,12.1
2024-03-21T20:00,50.8,28.1,237.0,84.0,4.1,9.6
2024-03-21T21:00,45.8,25.5,219.0,86.0,3.9,7.7
2024-03-21T22:00,41.3,23.5,200.0,87.0,3.8,5.9
2024-03-21T23:00,38.6,22.2,186.0,87.0,3.8,4.7
2024-03-22T00:00,39.6,21.8,193.0,85.0,4.0,5.1
2024-03-22T01:00,38.8,21.7,246.0,79.0,4.5,10.1
2024-03-22T02:00,39.7,22.2,316.0,71.0,5.1,16.7
2024-03-22T03:00,43.0,23.8,359.0,70.0,5.7,20.3
2024-03-22T04:00,49.0,23.7,346.0,82.0,6.2,17.8
2024-03-22T05:00,56.1,23.9,304.0,102.0,6.5,12.2
2024-03-22T06:00,63.1,24.5,269.0,117.0,6.7,7.7
2024-03-22T07:00,67.8,25.1,252.0,124.0,6.5,5.8
2024-03-22T08:00,69.8,25.4,241.0,127.0,6.1,5.1
2024-03-22T09:00,70.3,25.4,236.0,126.0,5.7,5.1
2024-03-22T10:00,69.4,25.4,239.0,119.0,5.6,6.0
2024-03-22T11:00,69.6,25.4,248.0,107.0,5.5,7.7
2024-03-22T12:00,64.7,22.8,265.0,96.0,5.1,10.2
2024-03-22T13:00,69.2,23.6,281.0,88.0,5.0,13.0
2024-03-22T14:00,66.6,23.3,302.0,78.0,5.0,16.7
2024-03-22T15:00,62.9,22.4,314.0,70.0,4.9,19.2
2024-03-22T16:00,58.1,21.5,311.0,68.0,4.9,19.3
2024-03-22T17:00,57.5,21.1,298.0,68.0,4.8,18.0
2024-03-22T18:00,58.6,21.1,283.0,68.0,4.7,16.5
2024-03-22T19:00,56.2,20.5,264.0,68.0,4.5,14.7
2024-03-22T20:00,51.9,19.2,243.0,68.0,4.2,12.7
2024-03-22T21:00,46.7,17.4,223.0,67.0,4.0,10.9
2024-03-22T22:00,42.0,15.9,202.0,66.0,4.1,9.4
2024-03-22T23:00,38.6,14.8,184.0,64.0,4.2,8.1
2024-03-23T00:00,37.6,15.2,193.0,61.0,5.0,9.3
2024-03-23T01:00,38.3,15.4,228.0,58.0,5.4,12.4
2024-03-23T02:00,41.3,16.9,275.0,56.0,6.0,16.6
2024-03-23T03:00,50.8,19.0,304.0,59.0,6.5,18.5
2024-03-23T04:00,65.9,20.7,297.0,74.0,6.9,16.0
2024-03-23T05:00,80.8,22.9,271.0,96.0,7.2,11.3
2024-03-23T06:00,94.5,25.0,249.0,112.0,7.2,7.5
2024-03-23T07:00,103.8,26.9,236.0,119.0,6.7,5.6
2024-03-23T08:00,110.4,28.5,226.0,121.0,5.9,4.7
2024-03-23T09:00,111.3,29.0,224.0,119.0,5.4,5.0
2024-03-23T10:00,109.7,29.0,235.0,111.0,5.6,7.2
2024-03-23T11:00,106.9,28.6,255.0,99.0,6.0,10.7
2024-03-23T12:00,109.2,29.7,283.0,79.0,6.0,16.1
2024-03-23T13:00,97.6,27.6,290.0,71.0,5.5,18.0
2024-03-23T14:00,80.3,24.7,299.0,61.0,4.9,20.5
2024-03-23T15:00,67.3,22.5,300.0,53.0,4.5,21.9
2024-03-23T16:00,60.5,21.8,288.0,50.0,4.6,21.3
2024-03-23T17:00,54.2,21.3,268.0,50.0,4.8,19.4
2024-03-23T18:00,48.5,19.8,245.0,51.0,4.9,17.2
2024-03-23T19:00,40.4,17.6,219.0,52.0,4.5,14.4
2024-03-23T20:00,35.6,16.2,190.0,55.0,3.8,11.1
2024-03-23T21:00,33.8,15.5,168.0,57.0,3.4,8.6
2024-03-23T22:00,33.5,15.4,149.0,59.0,3.3,6.7
2024-03-23T23:00,34.0,15.4,135.0,61.0,3.4,5.6
2024-03-24T00:00,41.8,17.1,147.0,63.0,3.6,6.2
2024-03-24T01:00,44.1,17.8,203.0,57.0,4.2,11.0
2024-03-24T02:00,45.5,18.8,279.0,51.0,5.0,17.5
2024-03-24T03:00,53.8,21.3,326.0,51.0,5.8,21.0
2024-03-24T04:00,70.3,22.9,317.0,66.0,6.6,18.6
2024-03-24T05:00,92.4,25.6,279.0,88.0,7.3,13.2
2024-03-24T06:00,108.0,28.1,245.0,104.0,7.5,8.8
2024-03-24T07:00,112.9,29.5,224.0,109.0,6.9,6.6
2024-03-24T08:00,111.3,29.7,208.0,109.0,5.8,5.4
2024-03-24T09:00,103.4,29.0,200.0,106.0,5.0,5.2
2024-03-24T10:00,91.7,27.8,204.0,101.0,4.7,6.0
2024-03-24T11:00,77.1,25.7,218.0,93.0,4.6,7.8
2024-03-24T12:00,47.1,18.2,250.0,85.0,4.9,11.2
2024-03-24T13:00,40.6,17.2,292.0,74.0,4.8,16.9
2024-03-24T14:00,36.4,17.0,350.0,60.0,4.6,24.6
2024-03-24T15:00,35.2,17.2,384.0,50.0,4.6,29.5
2024-03-24T16:00,35.0,17.3,374.0,49.0,4.8,28.8
2024-03-24T17:00,34.9,17.0,341.0,52.0,5.1,25.1
2024-03-24T18:00,34.7,17.1,311.0,55.0,5.3,21.8
2024-03-24T19:00,35.3,17.4,295.0,54.0,5.2,20.0
2024-03-24T20:00,36.3,17.8,283.0,53.0,5.1,18.5
2024-03-24T21:00,37.3,18.1,270.0,52.0,5.0,17.0
2024-03-24T22:00,37.8,17.8,241.0,53.0,5.0,14.3
2024-03-24T23:00,38.5,17.5,210.0,53.0,5.1,11.6
2024-03-25T00:00,46.4,19.0,210.0,57.0,5.2,11.3
2024-03-25T01:00,48.4,19.5,303.0,50.0,5.9,18.4
2024-03-25T02:00,51.3,21.1,429.0,42.0,6.9,27.9
2024-03-25T03:00,56.9,24.6,504.0,45.0,8.2,32.9
2024-03-25T04:00,66.6,23.6,480.0,69.0,10.1,29.1
2024-03-25T05:00,72.6,23.7,405.0,105.0,12.2,20.8
2024-03-25T06:00,78.9,25.4,344.0,135.0,13.6,13.9
2024-03-25T07:00,84.5,27.7,323.0,157.0,13.7,10.4
2024-03-25T08:00,89.6,29.3,316.0,175.0,13.0,8.2
2024-03-25T09:00,93.1,29.6,312.0,179.0,12.0,7.6
2024-03-25T10:00,96.6,28.9,308.0,162.0,10.6,8.9
2024-03-25T11:00,98.0,27.8,307.0,132.0,8.7,11.6
2024-03-25T12:00,79.4,22.5,343.0,114.0,7.5,15.4
2024-03-25T13:00,65.4,18.9,356.0,94.0,6.4,19.9
2024-03-25T14:00,43.9,14.8,373.0,68.0,4.8,26.0
2024-03-25T15:00,29.9,11.9,379.0,48.0,3.8,29.9
2024-03-25T16:00,21.7,10.3,368.0,42.0,3.9,29.6
2024-03-25T17:00,19.3,10.0,347.0,44.0,4.7,27.1
2024-03-25T18:00,19.9,9.7,322.0,47.0,5.2,24.0
2024-03-25T19:00,22.8,10.4,292.0,49.0,5.2,20.4
2024-03-25T20:00,26.5,11.6,258.0,53.0,5.1,16.3
2024-03-25T21:00,30.3,12.7,231.0,56.0,5.0,13.0
2024-03-25T22:00,33.1,13.6,205.0,58.0,5.0,10.3
2024-03-25T23:00,34.9,14.4,186.0,60.0,5.0,8.4
2024-03-26T00:00,40.7,16.5,197.0,62.0,4.8,8.4
2024-03-26T01:00,41.1,17.3,277.0,57.0,5.3,14.7
2024-03-26T02:00,42.3,19.0,386.0,50.0,6.1,23.2
2024-03-26T03:00,44.8,21.2,448.0,51.0,6.8,27.6
2024-03-26T04:00,46.1,19.8,421.0,68.0,7.5,23.9
2024-03-26T05:00,49.4,19.2,348.0,93.0,8.1,16.1
2024-03-26T06:00,55.1,19.2,287.0,111.0,8.2,9.8
2024-03-26T07:00,57.9,19.1,259.0,118.0,7.6,7.2
2024-03-26T08:00,54.5,18.2,244.0,119.0,6.5,6.1
2024-03-26T09:00,48.0,16.6,237.0,115.0,5.6,6.1
2024-03-26T10:00,39.9,14.7,240.0,104.0,5.2,7.1
2024-03-26T11:00,32.2,13.0,252.0,89.0,4.9,9.0
2024-03-26T12:00,39.5,19.2,259.0,74.0,4.7,11.7
2024-03-26T13:00,38.5,19.8,283.0,65.0,4.6,15.8
2024-03-26T14:00,36.2,20.4,315.0,53.0,4.5,21.3
2024-03-26T15:00,36.8,21.0,334.0,45.0,4.5,24.9
2024-03-26T16:00,39.0,20.8,330.0,43.0,4.6,24.8
2024-03-26T17:00,41.9,20.5,313.0,46.0,4.8,22.7
2024-03-26T18:00,45.1,20.0,292.0,48.0,4.9,20.1
2024-03-26T19:00,44.1,18.5,268.0,50.0,4.8,17.3
2024-03-26T20:00,42.7,16.8,240.0,53.0,4.5,14.0
2024-03-26T21:00,41.4,15.3,217.0,55.0,4.3,11.4
2024-03-26T22:00,40.9,14.3,199.0,56.0,4.2,9.5
2024-03-26T23:00,40.3,13.3,186.0,56.0,4.1,8.1
2024-03-27T00:00,37.8,12.7,179.0,59.0,4.0,7.0
2024-03-27T01:00,37.4,12.6,211.0,58.0,4.3,9.8
2024-03-27T02:00,39.8,13.6,255.0,57.0,4.8,13.6
2024-03-27T03:00,46.8,14.6,284.0,60.0,5.3,15.7
2024-03-27T04:00,48.0,15.0,284.0,71.0,6.1,14.4
2024-03-27T05:00,49.9,15.5,270.0,87.0,7.0,11.5
2024-03-27T06:00,58.7,16.5,255.0,99.0,7.4,8.9
2024-03-27T07:00,67.1,17.5,241.0,105.0,6.9,7.2
2024-03-27T08:00,72.4,18.0,227.0,108.0,6.0,6.0
2024-03-27T09:00,74.5,18.3,222.0,107.0,5.4,5.8
2024-03-27T10:00,78.9,19.1,230.0,101.0,5.4,7.0
2024-03-27T11:00,85.7,21.0,247.0,92.0,5.7,9.2
2024-03-27T12:00,108.7,28.1,252.0,85.0,5.9,12.0
2024-03-27T13:00,109.7,31.2,287.0,79.0,5.7,16.7
2024-03-27T14:00,97.3,32.2,335.0,71.0,5.5,23.0
2024-03-27T15:00,85.0,30.9,363.0,67.0,5.3,26.9
2024-03-27T16:00,70.3,27.9,356.0,72.0,5.3,26.1
2024-03-27T17:00,56.1,22.4,329.0,81.0,5.3,22.8
2024-03-27T18:00,40.9,18.2,300.0,89.0,5.2,19.3
2024-03-27T19:00,30.0,15.0,272.0,92.0,4.9,16.2
2024-03-27T20:00,23.5,12.2,242.0,94.0,4.5,12.9
2024-03-27T21:00,21.9,10.7,219.0,94.0,4.3,10.4
2024-03-27T22:00,23.0,10.1,198.0,93.0,4.2,8.3
2024-03-27T23:00,24.9,9.9,183.0,91.0,4.3,7.0
2024-03-28T00:00,25.8,10.0,189.0,92.0,4.4,7.4
2024-03-28T01:00,26.4,10.4,269.0,85.0,5.1,14.8
2024-03-28T02:00,28.1,12.3,377.0,76.0,6.1,24.7
2024-03-28T03:00,31.3,14.3,440.0,76.0,7.0,29.8
2024-03-28T04:00,33.5,12.4,414.0,95.0,7.8,25.5
2024-03-28T05:00,44.7,12.3,342.0,123.0,8.5,16.4
2024-03-28T06:00,64.0,14.2,281.0,143.0,8.6,9.1
2024-03-28T07:00,84.3,16.5,248.0,148.0,7.8,6.0
2024-03-28T08:00,92.7,17.4,224.0,146.0,6.5,4.6
2024-03-28T09:00,90.1,16.9,213.0,141.0,5.5,4.6
2024-03-28T10:00,78.0,15.3,217.0,135.0,5.1,6.0
2024-03-28T11:00,60.8,13.1,233.0,126.0,5.1,8.7
2024-03-28T12:00,40.0,10.3,257.0,119.0,4.9,12.4
2024-03-28T13:00,31.9,9.4,292.0,110.0,4.7,16.7
2024-03-28T14:00,24.0,9.5,339.0,97.0,4.4,22.5
2024-03-28T15:00,22.8,10.0,366.0,89.0,4.3,25.9
2024-03-28T16:00,24.7,10.8,354.0,89.0,4.4,24.7
2024-03-28T17:00,32.2,11.5,320.0,93.0,4.7,21.2
2024-03-28T18:00,40.0,12.9,289.0,96.0,4.9,17.7
2024-03-28T19:00,48.7,14.8,265.0,98.0,4.8,14.9
2024-03-28T20:00,57.4,17.1,243.0,100.0,4.6,12.2
2024-03-28T21:00,63.8,19.2,227.0,100.0,4.5,10.2
2024-03-28T22:00,68.0,21.0,211.0,99.0,4.6,8.5
2024-03-28T23:00,71.2,22.6,201.0,96.0,4.9,7.6
2024-03-29T00:00,71.5,23.9,219.0,93.0,5.3,9.1
2024-03-29T01:00,74.0,25.3,306.0,87.0,6.5,17.0
2024-03-29T02:00,78.0,28.6,422.0,80.0,8.1,27.6
2024-03-29T03:00,92.0,31.5,484.0,82.0,9.2,32.6
2024-03-29T04:00,105.5,28.4,439.0,102.0,9.6,26.7
2024-03-29T05:00,114.8,27.9,339.0,130.0,9.6,15.4
2024-03-29T06:00,115.9,28.2,259.0,150.0,9.1,6.6
2024-03-29T07:00,110.1,27.4,227.0,152.0,7.7,3.7
2024-03-29T08:00,102.2,26.0,216.0,144.0,5.7,3.4
2024-03-29T09:00,95.5,24.4,211.0,136.0,4.4,3.9
2024-03-29T10:00,88.7,22.9,211.0,130.0,4.2,4.6
2024-03-29T11:00,81.3,21.5,218.0,123.0,4.6,6.1
2024-03-29T12:00,73.1,20.7,230.0,115.0,5.0,7.9
2024-03-29T13:00,66.4,20.6,245.0,109.0,5.1,10.3
2024-03-29T14:00,63.1,22.1,267.0,100.0,5.2,13.5
2024-03-29T15:00,64.7,23.9,283.0,92.0,5.3,16.0
2024-03-29T16:00,64.5,25.0,292.0,87.0,5.3,17.3
2024-03-29T17:00,62.6,25.3,296.0,83.0,5.2,17.7
2024-03-29T18:00,61.2,25.7,290.0,81.0,5.0,17.2
2024-03-29T19:00,60.5,25.4,268.0,81.0,4.6,15.0
2024-03-29T20:00,60.1,24.9,236.0,82.0,4.1,11.8
2024-03-29T21:00,61.5,24.4,210.0,83.0,3.7,9.1
2024-03-29T22:00,65.2,24.4,191.0,83.0,3.6,7.3
2024-03-29T23:00,70.3,24.7,177.0,83.0,3.7,6.1
2024-03-30T00:00,83.4,26.1,174.0,87.0,3.7,5.4
2024-03-30T01:00,85.7,26.8,208.0,87.0,4.4,8.2
2024-03-30T02:00,88.9,28.2,253.0,87.0,5.3,12.0
2024-03-30T03:00,114.1,29.3,278.0,91.0,5.9,13.8
2024-03-30T04:00,121.5,29.0,264.0,102.0,5.8,11.6
2024-03-30T05:00,130.4,29.3,231.0,116.0,5.3,7.3
2024-03-30T06:00,128.5,28.9,205.0,126.0,4.9,4.1
2024-03-30T07:00,124.8,28.9,195.0,127.0,4.6,3.1
2024-03-30T08:00,125.7,29.6,193.0,124.0,4.4,3.1
2024-03-30T09:00,132.7,31.1,194.0,120.0,4.3,3.5
2024-03-30T10:00,144.8,33.4,199.0,115.0,4.3,4.3
2024-03-30T11:00,157.4,36.4,208.0,109.0,4.3,5.6
2024-03-30T12:00,149.5,36.2,216.0,102.0,4.4,7.1
2024-03-30T13:00,149.5,38.0,227.0,97.0,4.5,9.0
2024-03-30T14:00,134.6,37.5,242.0,89.0,4.6,11.6
2024-03-30T15:00,117.3,35.5,254.0,83.0,4.6,13.6
2024-03-30T16:00,100.8,33.3,260.0,80.0,4.5,14.5
2024-03-30T17:00,92.9,31.9,263.0,78.0,4.3,14.7
2024-03-30T18:00,87.5,31.4,260.0,77.0,4.2,14.4
2024-03-30T19:00,85.2,31.4,249.0,77.0,4.1,13.3
2024-03-30T20:00,86.8,32.4,233.0,78.0,4.1,11.7
2024-03-30T21:00,93.1,34.1,219.0,79.0,4.1,10.3
2024-03-30T22:00,102.4,36.3,192.0,80.0,4.0,8.2
2024-03-30T23:00,110.8,38.8,167.0,81.0,4.0,6.3
2024-03-31T00:00,132.2,42.0,191.0,79.0,4.4,8.1
2024-03-31T01:00,126.2,43.4,328.0,65.0,5.4,18.8
2024-03-31T02:00,122.9,46.6,514.0,48.0,6.8,33.2
2024-03-31T03:00,135.5,51.0,619.0,45.0,8.9,40.8
2024-03-31T04:00,192.3,57.9,568.0,69.0,12.4,35.1
2024-03-31T05:00,256.1,66.8,438.0,107.0,16.5,22.6
2024-03-31T06:00,272.9,59.6,331.0,138.0,18.8,12.4
2024-03-31T07:00,246.8,48.5,284.0,154.0,17.5,7.9
2024-03-31T08:00,219.8,42.3,259.0,164.0,14.4,5.8
2024-03-31T09:00,205.4,40.4,248.0,168.0,12.0,5.2
2024-03-31T10:00,185.3,38.3,250.0,167.0,11.3,5.9
2024-03-31T11:00,170.9,37.8,265.0,162.0,11.3,8.0
2024-03-31T12:00,179.7,45.4,283.0,157.0,10.7,10.5
2024-03-31T13:00,184.4,55.3,318.0,141.0,10.9,15.2
2024-03-31T14:00,167.2,59.6,366.0,118.0,11.2,21.7
2024-03-31T15:00,153.2,58.8,395.0,100.0,11.3,26.0
2024-03-31T16:00,138.3,54.9,391.0,91.0,11.3,26.5
2024-03-31T17:00,127.1,51.5,368.0,85.0,11.1,24.9
2024-03-31T18:00,122.0,48.3,340.0,82.0,10.7,22.5
2024-03-31T19:00,116.9,45.4,305.0,80.0,9.8,19.2
2024-03-31T20:00,110.6,42.0,265.0,80.0,8.7,15.1
2024-03-31T21:00,102.7,38.3,233.0,80.0,7.8,11.9
2024-03-31T22:00,95.0,34.9,205.0,79.0,7.2,9.5
2024-03-31T23:00,87.5,32.2,187.0,77.0,6.8,8.1
2024-04-01T00:00,76.4,30.2,220.0,71.0,8.4,11.3
2024-04-01T01:00,76.1,29.9,386.0,59.0,9.7,23.6
2024-04-01T02:00,82.7,33.6,610.0,44.0,11.5,40.1
2024-04-01T03:00,92.4,38.6,733.0,42.0,13.3,48.7
2024-04-01T04:00,95.9,32.5,659.0,67.0,15.5,41.8
2024-04-01T05:00,96.9,30.0,485.0,105.0,17.8,27.0
2024-04-01T06:00,97.8,29.8,346.0,136.0,18.3,15.0
2024-04-01T07:00,100.4,30.5,294.0,152.0,15.8,9.6
2024-04-01T08:00,102.0,30.9,277.0,159.0,11.5,7.1
2024-04-01T09:00,103.1,29.9,269.0,158.0,8.1,6.2
2024-04-01T10:00,106.2,28.8,265.0,144.0,6.5,7.3
2024-04-01T11:00,110.1,28.3,271.0,121.0,5.7,10.0
2024-04-01T12:00,101.7,28.1,279.0,101.0,5.2,13.6
2024-04-01T13:00,103.8,29.5,296.0,93.0,4.9,16.6
2024-04-01T14:00,104.1,30.6,319.0,81.0,4.5,20.7
2024-04-01T15:00,100.1,30.3,326.0,74.0,4.2,22.8
2024-04-01T16:00,89.4,28.1,305.0,75.0,4.2,21.1
2024-04-01T17:00,79.2,25.4,268.0,79.0,4.3,17.5
2024-04-01T18:00,75.0,22.6,236.0,83.0,4.3,14.1
2024-04-01T19:00,71.2,21.4,214.0,85.0,4.1,11.8
2024-04-01T20:00,68.0,20.8,197.0,85.0,3.9,9.7
2024-04-01T21:00,65.4,20.6,183.0,86.0,3.8,8.2
2024-04-01T22:00,62.6,20.5,169.0,86.0,3.9,6.9
2024-04-01T23:00,59.5,20.4,159.0,87.0,4.2,6.1
2024-04-02T00:00,53.9,20.0,169.0,85.0,4.7,6.9
2024-04-02T01:00,51.5,20.2,204.0,85.0,5.1,10.0
2024-04-02T02:00,50.1,21.3,252.0,85.0,5.6,14.1
2024-04-02T03:00,53.8,22.1,282.0,90.0,6.1,16.1
2024-04-02T04:00,56.7,21.8,279.0,105.0,6.7,14.1
2024-04-02T05:00,62.2,22.1,258.0,125.0,7.3,10.1
2024-04-02T06:00,66.6,22.5,239.0,139.0,7.4,6.9
2024-04-02T07:00,66.6,22.8,226.0,143.0,6.8,5.4
2024-04-02T08:00,65.4,22.5,215.0,141.0,5.7,4.6
2024-04-02T09:00,63.3,22.0,208.0,136.0,4.9,4.5
2024-04-02T10:00,60.3,21.8,207.0,128.0,4.6,5.1
2024-04-02T11:00,56.9,21.8,212.0,118.0,4.6,6.5
2024-04-02T12:00,54.1,22.4,221.0,109.0,4.6,8.3
2024-04-02T13:00,53.7,23.6,230.0,104.0,4.8,10.1
2024-04-02T14:00,54.7,25.1,244.0,96.0,5.0,12.6
2024-04-02T15:00,56.8,26.3,254.0,90.0,5.2,14.5
2024-04-02T16:00,58.8,27.0,261.0,86.0,5.3,15.4
2024-04-02T17:00,61.0,27.6,265.0,84.0,5.4,15.6
2024-04-02T18:00,62.6,28.4,263.0,84.0,5.3,15.1
2024-04-02T19:00,63.3,28.6,248.0,85.0,5.0,13.3
2024-04-02T20:00,63.3,28.4,227.0,88.0,4.6,10.6
2024-04-02T21:00,62.9,28.3,213.0,93.0,4.4,8.4
2024-04-02T22:00,61.2,27.9,210.0,101.0,4.4,6.8
2024-04-02T23:00,63.1,28.5,215.0,112.0,4.6,5.7
2024-04-03T00:00,64.3,30.0,236.0,128.0,4.6,5.3
2024-04-03T01:00,65.2,30.9,270.0,130.0,5.1,8.5
2024-04-03T02:00,67.1,32.6,317.0,134.0,5.8,12.7
2024-04-03T03:00,71.2,32.7,347.0,139.0,6.4,15.0
2024-04-03T04:00,76.4,31.9,345.0,148.0,6.9,13.5
2024-04-03T05:00,87.3,32.4,326.0,159.0,7.2,10.1
2024-04-03T06:00,99.2,33.4,309.0,167.0,7.7,7.3
2024-04-03T07:00,112.7,34.7,298.0,170.0,8.3,6.1
2024-04-03T08:00,126.2,36.1,289.0,171.0,8.9,5.5
2024-04-03T09:00,139.7,37.6,284.0,167.0,9.5,5.8
2024-04-03T10:00,156.9,39.7,285.0,158.0,10.1,7.0
2024-04-03T11:00,178.8,43.0,290.0,144.0,10.6,9.0
2024-04-03T12:00,170.9,39.5,307.0,136.0,9.8,11.7
2024-04-03T13:00,176.5,40.9,329.0,124.0,8.5,15.2
2024-04-03T14:00,166.2,39.7,358.0,107.0,6.7,19.9
2024-04-03T15:00,154.6,36.7,375.0,95.0,5.3,22.9
2024-04-03T16:00,135.5,32.5,371.0,92.0,4.8,22.8
2024-04-03T17:00,125.7,28.4,355.0,95.0,4.8,21.0
2024-04-03T18:00,116.6,24.7,334.0,97.0,4.8,18.8
2024-04-03T19:00,102.0,20.8,308.0,98.0,4.7,16.4
2024-04-03T20:00,91.0,18.2,277.0,99.0,4.6,13.6
2024-04-03T21:00,82.7,17.1,252.0,100.0,4.7,11.5
2024-04-03T22:00,76.6,16.8,228.0,100.0,4.9,9.6
2024-04-03T23:00,67.5,16.3,210.0,100.0,5.2,8.3
2024-04-04T00:00,54.4,15.1,207.0,106.0,5.3,8.0
2024-04-04T01:00,48.8,15.3,276.0,103.0,6.1,14.7
2024-04-04T02:00,46.3,16.8,370.0,99.0,7.1,23.8
2024-04-04T03:00,49.6,18.5,424.0,100.0,7.9,28.5
2024-04-04T04:00,56.7,19.2,402.0,112.0,8.2,24.8
2024-04-04T05:00,61.7,19.4,341.0,130.0,8.3,16.8
2024-04-04T06:00,62.6,19.0,287.0,142.0,8.0,10.3
2024-04-04T07:00,60.5,18.6,253.0,142.0,7.2,7.3
2024-04-04T08:00,57.7,17.8,226.0,137.0,6.1,5.8
2024-04-04T09:00,50.4,16.6,212.0,131.0,5.3,5.4
2024-04-04T10:00,45.3,15.9,215.0,127.0,5.2,6.4
2024-04-04T11:00,44.7,15.9,231.0,123.0,5.4,8.5
2024-04-04T12:00,37.1,14.6,261.0,112.0,5.4,13.4
2024-04-04T13:00,38.5,15.7,285.0,107.0,5.4,16.2
2024-04-04T14:00,38.9,16.9,318.0,100.0,5.4,20.0
2024-04-04T15:00,40.4,18.0,334.0,96.0,5.3,21.8
2024-04-04T16:00,43.4,19.1,319.0,97.0,5.2,19.9
2024-04-04T17:00,46.8,19.1,287.0,101.0,5.1,16.0
2024-04-04T18:00,50.9,19.4,257.0,105.0,5.0,12.3
2024-04-04T19:00,54.6,19.5,233.0,110.0,4.7,9.4
2024-04-04T20:00,58.4,19.6,211.0,115.0,4.4,6.8
2024-04-04T21:00,58.3,19.4,196.0,118.0,4.2,5.0
2024-04-04T22:00,53.1,18.6,185.0,116.0,4.3,3.9
2024-04-04T23:00,46.4,17.8,182.0,111.0,4.6,3.6
2024-04-05T00:00,38.4,16.0,194.0,109.0,4.5,5.2
2024-04-05T01:00,46.9,16.4,258.0,99.0,5.1,11.9
2024-04-05T02:00,56.0,18.6,343.0,86.0,5.9,20.9
2024-04-05T03:00,67.5,21.8,391.0,82.0,6.5,25.7
2024-04-05T04:00,85.9,23.1,366.0,95.0,6.9,22.1
2024-04-05T05:00,100.4,24.3,304.0,118.0,7.2,14.1
2024-04-05T06:00,99.0,24.0,252.0,134.0,7.2,7.9
2024-04-05T07:00,86.6,21.7,227.0,138.0,6.6,5.5
2024-04-05T08:00,72.4,18.9,212.0,136.0,5.6,4.8
2024-04-05T09:00,60.3,16.5,207.0,133.0,4.9,5.0
2024-04-05T10:00,50.5,14.8,208.0,130.0,4.8,5.6
2024-04-05T11:00,45.2,14.0,219.0,126.0,5.1,7.1
2024-04-05T12:00,54.1,13.7,254.0,119.0,5.7,11.5
2024-04-05T13:00,46.1,13.1,283.0,111.0,5.7,15.1
2024-04-05T14:00,37.3,12.9,322.0,100.0,5.7,19.8
2024-04-05T15:00,37.5,13.6,342.0,93.0,5.7,22.4
2024-04-05T16:00,38.1,13.9,327.0,94.0,5.8,20.9
2024-04-05T17:00,37.6,13.8,293.0,100.0,5.8,17.1
2024-04-05T18:00,37.6,13.6,261.0,106.0,5.8,13.6
2024-04-05T19:00,38.0,13.1,236.0,111.0,5.6,10.8
2024-04-05T20:00,38.4,12.6,213.0,115.0,5.4,8.2
2024-04-05T21:00,39.6,12.5,196.0,118.0,5.2,6.4
2024-04-05T22:00,41.8,12.8,182.0,118.0,5.1,5.0
2024-04-05T23:00,43.1,13.1,174.0,117.0,5.1,4.4
2024-04-06T00:00,44.1,13.6,189.0,117.0,5.2,5.6
2024-04-06T01:00,44.7,13.9,253.0,111.0,5.7,11.6
2024-04-06T02:00,47.4,15.3,338.0,104.0,6.3,19.5
2024-04-06T03:00,51.9,17.6,386.0,104.0,6.8,23.6
2024-04-06T04:00,57.2,17.2,360.0,117.0,7.1,20.0
2024-04-06T05:00,56.9,16.7,297.0,136.0,7.3,12.4
